No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
58,Alabama,1115,St. Clair County,608.00,10.70,8.10,13.70,10.30,7.80,13.20,St. Clair
59,Alabama,1117,Shelby County,953.00,7.00,5.50,8.60,6.70,5.30,8.40,Shelby
60,Alabama,1119,Sumter County,152.00,18.70,13.70,24.70,18.20,13.30,24.30,Sumter
61,Alabama,1121,Talladega County,705.00,13.40,10.60,17.10,12.80,10.00,16.40,Talladega
62,Alabama,1123,Tallapoosa County,309.00,11.30,8.60,14.50,10.20,7.60,13.30,Tallapoosa
63,Alabama,1125,Tuscaloosa County,1427.00,10.90,9.00,13.00,11.40,9.50,13.60,Tuscaloosa
64,Alabama,1127,Walker County,603.00,14.30,11.10,17.90,13.40,10.20,16.80,Walker
65,Alabama,1129,Washington County,165.00,15.80,11.20,21.80,14.70,10.20,20.60,Washington
66,Alabama,1131,Wilcox County,116.00,17.50,12.50,23.30,16.40,11.50,22.30,Wilcox
67,Alabama,1133,Winston County,172.00,10.60,7.40,14.40,9.50,6.50,13.20,Winston
68,Alaska,2013,Aleutians East Borough,18.00,6.70,4.20,9.90,7.00,4.50,10.30,Aleutians East
69,Alaska,2016,Aleutians West,25.00,5.50,3.60,7.80,5.90,4.00,8.30,Aleutians West
70,Alaska,2020,Anchorage Municipality,1229.00,6.00,5.00,7.30,6.50,5.40,7.80,Anchorage
71,Alaska,2050,Bethel Census Area,51.00,4.90,3.30,6.90,5.30,3.60,7.50,Bethel
72,Alaska,2060,Bristol Bay Borough,5.00,7.30,4.80,10.10,6.70,4.50,9.40,Bristol Bay
73,Alaska,2068,Denali Borough,7.00,4.80,3.20,7.20,4.70,3.20,6.90,Denali
74,Alaska,2070,Dillingham Census Area,18.00,6.10,4.30,8.70,6.20,4.30,8.70,Dillingham
75,Alaska,2090,Fairbanks North Star,327.00,4.70,3.70,5.80,5.40,4.20,6.60,Fairbanks North Star
76,Alaska,2100,Haines Borough,12.00,6.20,4.10,8.70,5.30,3.40,7.40,Haines
77,Alaska,2105,Hoonah-Angoon 2009 Census,9.00,5.70,3.80,8.00,4.80,3.20,6.80,Hoonah-Angoon
78,Alaska,2110,Juneau City and Borough,113.00,4.90,3.70,6.30,4.80,3.70,6.20,Juneau
79,Alaska,2122,Kenai Peninsula Borough,227.00,5.70,4.40,7.30,5.30,4.10,6.70,Kenai Peninsula
80,Alaska,2130,Ketchikan Gateway Borough,71.00,7.60,5.60,10.10,7.20,5.30,9.60,Ketchikan Gateway
81,Alaska,2150,Kodiak Island Borough,53.00,5.60,4.00,7.70,5.90,4.10,8.10,Kodiak Island
82,Alaska,2164,Lake and Peninsula Borough,7.00,6.30,4.20,9.30,6.40,4.20,9.50,Lake and Peninsula
83,Alaska,2170,Matanuska-Susitna Borough,443.00,7.10,5.80,8.90,7.10,5.80,8.80,Matanuska-Susitna
84,Alaska,2180,Nome Census Area,30.00,5.10,3.40,7.00,5.40,3.70,7.50,Nome
85,Alaska,2185,North Slope Borough,38.00,5.70,3.80,8.10,6.00,4.10,8.50,North Slope
86,Alaska,2188,Northwest Arctic Borough,25.00,5.50,3.80,7.90,6.20,4.20,8.90,Northwest Arctic
87,Alaska,2195,Petersburg 2009 Census,13.00,5.80,3.70,8.60,5.30,3.40,7.90,Petersburg
88,Alaska,2198,Prince of Wales-Hyder 2009 Census,26.00,6.00,4.30,8.50,5.50,3.90,7.70,Prince of Wales-Hyder
89,Alaska,2201,Prince of Wales-Outer K 2004 to 2008 Census,0.00,0.00,0.00,0.00,0.00,0.00,,Prince of Wales-Outer Ketchikan
90,Alaska,2220,Sitka City and Borough,34.00,5.40,3.70,7.30,5.10,3.50,7.10,Sitka
91,Alaska,2230,Skagway Municipality 2009 Census,4.00,5.40,3.50,8.20,5.50,3.60,8.30,Skagway-Hoonah-Angoon
92,Alaska,2232,Hoonah-Angoon 2004 to 2008 Census,0.00,0.00,0.00,0.00,0.00,0.00,,Hoonah-Angoon
93,Alaska,2240,Southeast Fairbanks Census,26.00,5.60,4.00,7.50,5.40,3.90,7.40,Southeast Fairbanks
94,Alaska,2261,Valdez-Cordova Census Area,41.00,6.20,4.50,8.70,5.90,4.30,8.30,Valdez-Cordova
95,Alaska,2270,Wade Hampton Census Area,16.00,3.90,2.50,5.90,4.50,2.80,6.80,Wade Hampton
96,Alaska,2275,Wrangell City and Borough 2009 Census,12.00,7.00,4.90,9.80,5.90,4.00,8.20,Wrangell City
97,Alaska,2280,Wrangell-Petersburg 2004 to 2008 Census,0.00,0.00,0.00,0.00,0.00,0.00,,Wrangell-Petersburg
98,Alaska,2282,Yakutat City and Borough,3.00,6.50,4.20,9.80,6.00,3.90,9.10,Yakutat
99,Alaska,2290,Yukon-Koyukuk Census Area,25.00,6.80,4.60,9.40,6.20,4.30,8.70,Yukon-Koyukuk
100,Arizona,4001,Apache County,529.00,12.60,9.80,15.90,12.20,9.50,15.60,Apache
101,Arizona,4003,Cochise County,731.00,8.30,6.70,10.40,7.80,6.20,9.80,Cochise
102,Arizona,4005,Coconino County,585.00,6.40,5.00,8.10,6.70,5.20,8.40,Coconino
103,Arizona,4007,Gila County,321.00,8.70,6.80,11.00,7.50,5.70,9.70,Gila
104,Arizona,4009,Graham County,209.00,9.00,6.80,11.90,9.20,7.00,12.20,Graham
105,Arizona,4011,Greenlee County,52.00,9.40,6.70,12.60,9.20,6.60,12.30,Greenlee
106,Arizona,4012,La Paz County,162.00,11.50,8.70,14.90,10.00,7.20,13.30,La Paz
107,Arizona,4013,Maricopa County,20027.00,7.60,6.60,8.80,7.50,6.50,8.70,Maricopa
108,Arizona,4015,Mohave County,1448.00,10.30,8.40,12.50,9.10,7.30,11.40,Mohave
109,Arizona,4017,Navajo County,731.00,11.30,8.70,14.20,10.60,8.20,13.60,Navajo
110,Arizona,4019,Pima County,4926.00,7.20,5.90,8.60,6.90,5.60,8.30,Pima
111,Arizona,4021,Pinal County,2685.00,10.60,8.80,12.90,10.40,8.60,12.70,Pinal
112,Arizona,4023,Santa Cruz County,189.00,6.30,4.40,8.80,5.90,4.00,8.30,Santa Cruz
113,Arizona,4025,Yavapai County,1225.00,7.90,6.50,9.60,6.50,5.20,8.20,Yavapai
114,Arizona,4027,Yuma County,1383.00,11.00,8.50,14.20,11.00,8.40,14.20,Yuma
115,Arkansas,5001,Arkansas County,140.00,11.30,8.10,15.30,10.40,7.30,14.30,Arkansas
116,Arkansas,5003,Ashley County,176.00,12.90,9.50,17.40,11.90,8.60,16.20,Ashley
117,Arkansas,5005,Baxter County,366.00,13.10,9.80,17.40,10.90,8.00,15.00,Baxter
118,Arkansas,5007,Benton County,1249.00,8.20,6.60,10.20,8.20,6.60,10.30,Benton
119,Arkansas,5009,Boone County,260.00,10.50,7.50,14.20,9.60,6.70,13.20,Boone
120,Arkansas,5011,Bradley County,84.00,11.40,8.00,15.70,10.50,7.20,14.80,Bradley
121,Arkansas,5013,Calhoun County,43.00,11.90,8.00,16.70,10.60,6.90,15.00,Calhoun
122,Arkansas,5015,Carroll County,200.00,10.90,7.70,14.80,9.60,6.50,13.10,Carroll
123,Arkansas,5017,Chicot County,99.00,13.50,9.70,17.80,12.30,8.60,16.30,Chicot
124,Arkansas,5019,Clark County,152.00,10.20,7.40,13.70,10.20,7.30,13.90,Clark
125,Arkansas,5021,Clay County,95.00,9.00,6.20,12.70,8.00,5.40,11.50,Clay
126,Arkansas,5023,Cleburne County,195.00,11.10,8.10,14.80,9.50,6.80,13.00,Cleburne
127,Arkansas,5025,Cleveland County,62.00,11.10,7.90,15.20,10.10,7.00,13.90,Cleveland
128,Arkansas,5027,Columbia County,177.00,11.40,8.50,15.80,11.10,8.10,15.50,Columbia
129,Arkansas,5029,Conway County,165.00,12.00,8.30,16.80,10.90,7.30,15.50,Conway
130,Arkansas,5031,Craighead County,769.00,12.00,9.00,15.70,12.30,9.20,16.20,Craighead
131,Arkansas,5033,Crawford County,391.00,9.80,7.30,13.10,9.20,6.80,12.40,Crawford
132,Arkansas,5035,Crittenden County,448.00,15.20,11.50,19.90,15.00,11.20,19.60,Crittenden
133,Arkansas,5037,Cross County,134.00,12.00,8.60,16.50,11.20,7.90,15.50,Cross
134,Arkansas,5039,Dallas County,65.00,12.70,8.90,17.30,11.40,7.80,15.80,Dallas
135,Arkansas,5041,Desha County,105.00,13.60,9.70,18.70,12.50,8.70,17.70,Desha
136,Arkansas,5043,Drew County,145.00,12.20,8.40,16.90,11.80,8.00,16.60,Drew
137,Arkansas,5045,Faulkner County,787.00,10.20,7.50,13.30,10.80,8.00,14.00,Faulkner
138,Arkansas,5047,Franklin County,138.00,12.00,8.30,17.10,11.10,7.60,16.10,Franklin
139,Arkansas,5049,Fulton County,107.00,13.30,9.30,18.70,11.50,7.80,16.60,Fulton
140,Arkansas,5051,Garland County,816.00,12.60,9.80,16.10,11.50,8.80,14.90,Garland
141,Arkansas,5053,Grant County,113.00,9.40,6.40,13.50,8.80,5.80,12.90,Grant
142,Arkansas,5055,Greene County,316.00,11.50,8.00,16.10,11.10,7.70,15.60,Greene
143,Arkansas,5057,Hempstead County,167.00,12.00,8.40,16.40,11.10,7.70,15.40,Hempstead
144,Arkansas,5059,Hot Spring County,236.00,10.50,7.70,14.30,9.80,7.00,13.40,Hot Spring
145,Arkansas,5061,Howard County,101.00,11.90,8.60,16.60,11.00,7.90,15.60,Howard
146,Arkansas,5063,Independence County,270.00,11.40,8.00,15.80,10.70,7.40,14.90,Independence
147,Arkansas,5065,Izard County,120.00,13.20,9.30,18.80,11.60,7.90,16.80,Izard
148,Arkansas,5067,Jackson County,138.00,11.40,7.80,16.10,10.90,7.40,15.50,Jackson
149,Arkansas,5069,Jefferson County,662.00,14.30,11.50,17.70,13.70,10.90,17.00,Jefferson
150,Arkansas,5071,Johnson County,181.00,10.90,7.70,15.10,10.40,7.30,14.50,Johnson
151,Arkansas,5073,Lafayette County,64.00,13.50,9.10,19.00,11.90,7.80,17.30,Lafayette
152,Arkansas,5075,Lawrence County,124.00,11.10,7.40,16.00,10.20,6.60,14.80,Lawrence
153,Arkansas,5077,Lee County,81.00,11.80,8.60,16.30,11.40,8.20,16.00,Lee
154,Arkansas,5079,Lincoln County,112.00,11.40,7.80,15.70,11.50,7.80,15.90,Lincoln
155,Arkansas,5081,Little River County,93.00,11.10,7.70,15.30,10.10,6.80,14.10,Little River
156,Arkansas,5083,Logan County,170.00,11.90,7.90,16.40,10.70,6.90,14.90,Logan
157,Arkansas,5085,Lonoke County,522.00,11.80,8.70,15.80,11.80,8.70,15.90,Lonoke
158,Arkansas,5087,Madison County,103.00,10.00,7.00,14.00,9.00,6.10,12.70,Madison
159,Arkansas,5089,Marion County,115.00,9.80,6.70,13.60,8.00,5.30,11.50,Marion
160,Arkansas,5091,Miller County,309.00,10.90,8.00,14.90,10.50,7.60,14.50,Miller
161,Arkansas,5093,Mississippi County,404.00,15.00,11.10,19.70,14.60,10.70,19.30,Mississippi
162,Arkansas,5095,Monroe County,76.00,15.60,10.80,21.90,13.80,9.30,19.80,Monroe
163,Arkansas,5097,Montgomery County,74.00,11.90,8.10,17.10,10.00,6.60,14.80,Montgomery
164,Arkansas,5099,Nevada County,70.00,12.10,8.40,16.60,10.90,7.40,15.10,Nevada
165,Arkansas,5101,Newton County,58.00,10.50,7.30,14.80,9.00,6.00,12.90,Newton
166,Arkansas,5103,Ouachita County,215.00,13.30,10.20,16.90,12.00,9.00,15.40,Ouachita
167,Arkansas,5105,Perry County,72.00,10.40,7.20,14.40,9.30,6.40,13.20,Perry
168,Arkansas,5107,Phillips County,189.00,15.60,11.90,20.00,14.60,10.90,18.90,Phillips
169,Arkansas,5109,Pike County,77.00,10.60,7.20,15.00,9.70,6.40,13.90,Pike
170,Arkansas,5111,Poinsett County,191.00,12.20,8.50,17.10,11.50,7.90,16.40,Poinsett
171,Arkansas,5113,Polk County,155.00,11.80,8.40,16.10,10.50,7.30,14.70,Polk
172,Arkansas,5115,Pope County,399.00,9.80,7.20,13.10,9.60,7.00,12.90,Pope
173,Arkansas,5117,Prairie County,68.00,12.20,8.30,17.20,10.70,7.00,15.40,Prairie
174,Arkansas,5119,Pulaski County,2790.00,10.80,9.20,12.60,10.70,9.10,12.50,Pulaski
175,Arkansas,5121,Randolph County,124.00,10.60,7.50,14.30,9.60,6.60,13.30,Randolph
176,Arkansas,5123,St. Francis County,275.00,15.80,11.50,20.50,15.80,11.40,20.60,St. Francis
177,Arkansas,5125,Saline County,766.00,10.20,8.00,12.80,9.70,7.50,12.30,Saline
178,Arkansas,5127,Scott County,68.00,9.50,6.60,13.60,8.50,5.80,12.50,Scott
179,Arkansas,5129,Searcy County,60.00,11.10,7.50,15.60,9.50,6.20,13.60,Searcy
180,Arkansas,5131,Sebastian County,949.00,11.60,9.10,14.70,11.30,8.80,14.30,Sebastian
181,Arkansas,5133,Sevier County,113.00,10.80,7.50,14.70,10.60,7.40,14.60,Sevier
182,Arkansas,5135,Sharp County,144.00,12.80,8.80,18.50,11.10,7.20,16.30,Sharp
183,Arkansas,5137,Stone County,88.00,10.20,7.00,14.50,8.50,5.70,12.30,Stone
184,Arkansas,5139,Union County,315.00,12.00,8.40,15.90,11.00,7.70,15.00,Union
185,Arkansas,5141,Van Buren County,123.00,10.60,7.60,14.90,9.10,6.30,13.00,Van Buren
186,Arkansas,5143,Washington County,1111.00,7.90,6.40,9.80,8.60,6.90,10.50,Washington
187,Arkansas,5145,White County,439.00,8.50,6.10,11.60,8.30,5.90,11.40,White
188,Arkansas,5147,Woodruff County,59.00,12.80,9.00,18.60,11.40,7.80,16.70,Woodruff
189,Arkansas,5149,Yell County,155.00,11.20,7.70,15.40,10.50,7.10,14.60,Yell
190,California,6001,Alameda County,8414.00,7.60,6.20,9.30,7.70,6.20,9.40,Alameda
191,California,6003,Alpine County,7.00,8.50,5.80,12.10,7.00,4.70,10.00,Alpine
192,California,6005,Amador County,219.00,8.00,5.50,11.00,6.60,4.50,9.20,Amador
193,California,6007,Butte County,1303.00,8.50,6.40,11.30,8.20,6.10,11.00,Butte
194,California,6009,Calaveras County,249.00,7.70,5.20,11.10,6.10,4.00,8.90,Calaveras
195,California,6011,Colusa County,108.00,8.10,5.30,11.60,7.80,5.10,11.40,Colusa
196,California,6013,Contra Costa County,6054.00,8.20,6.50,10.20,7.70,6.00,9.60,Contra Costa
197,California,6015,Del Norte County,138.00,7.10,4.80,10.30,6.60,4.40,9.80,Del Norte
198,California,6017,El Dorado County,769.00,6.00,4.30,8.20,5.10,3.60,7.00,El Dorado
199,California,6019,Fresno County,4947.00,8.30,6.50,10.60,8.60,6.70,11.00,Fresno
200,California,6021,Glenn County,124.00,6.80,4.30,10.10,6.40,4.00,9.60,Glenn
201,California,6023,Humboldt County,698.00,7.30,5.20,10.10,7.10,5.00,9.80,Humboldt
202,California,6025,Imperial County,785.00,7.00,4.80,10.00,7.10,4.80,10.20,Imperial
203,California,6027,Inyo County,97.00,7.50,5.10,10.80,6.40,4.30,9.40,Inyo
204,California,6029,Kern County,4409.00,8.30,6.50,10.80,8.60,6.80,11.20,Kern
205,California,6031,Kings County,645.00,6.60,4.60,9.60,7.20,5.00,10.60,Kings
206,California,6033,Lake County,368.00,8.20,5.80,11.50,7.00,4.80,9.90,Lake
207,California,6035,Lassen County,155.00,6.50,4.30,9.20,6.60,4.40,9.40,Lassen
208,California,6037,Los Angeles County,54869.00,8.00,7.00,9.30,8.20,7.10,9.50,Los Angeles
209,California,6039,Madera County,642.00,6.60,4.50,9.20,6.50,4.40,9.20,Madera
210,California,6041,Marin County,1184.00,6.40,4.50,8.70,5.40,3.80,7.50,Marin
211,California,6043,Mariposa County,109.00,8.50,5.40,12.40,6.90,4.30,10.50,Mariposa
212,California,6045,Mendocino County,410.00,6.70,4.60,9.50,5.90,4.00,8.60,Mendocino
213,California,6047,Merced County,1279.00,8.00,5.70,11.20,8.40,6.00,11.60,Merced
214,California,6049,Modoc County,52.00,8.20,5.50,11.80,6.90,4.50,9.90,Modoc
215,California,6051,Mono County,62.00,6.20,3.80,9.40,6.00,3.70,9.20,Mono
216,California,6053,Monterey County,1813.00,6.40,4.80,8.70,6.60,4.90,8.80,Monterey
217,California,6055,Napa County,665.00,6.80,4.70,9.30,6.30,4.20,8.60,Napa
218,California,6057,Nevada County,428.00,5.90,4.10,8.10,4.80,3.30,6.80,Nevada
219,California,6059,Orange County,14609.00,6.80,5.60,8.20,6.70,5.50,8.00,Orange
220,California,6061,Placer County,1827.00,7.30,5.50,9.50,6.60,4.90,8.80,Placer
221,California,6063,Plumas County,105.00,7.60,5.00,11.20,6.10,4.00,9.20,Plumas
222,California,6065,Riverside County,11533.00,7.80,6.50,9.50,7.70,6.40,9.40,Riverside
223,California,6067,Sacramento County,7153.00,7.30,5.90,8.80,7.20,5.80,8.80,Sacramento
224,California,6069,San Benito County,240.00,6.40,4.30,9.50,6.30,4.20,9.30,San Benito
225,California,6071,San Bernardino County,10716.00,8.10,6.60,9.80,8.40,6.90,10.20,San Bernardino
226,California,6073,San Diego County,14714.00,6.60,5.50,7.90,6.70,5.60,8.10,San Diego
227,California,6075,San Francisco County,4507.00,6.80,5.10,8.70,7.20,5.40,9.30,San Francisco
228,California,6077,San Joaquin County,4071.00,9.30,7.30,11.60,9.30,7.30,11.60,San Joaquin
229,California,6079,San Luis Obispo County,1342.00,6.90,5.10,9.00,6.40,4.70,8.40,San Luis Obispo
230,California,6081,San Mateo County,3781.00,7.20,5.50,9.10,6.80,5.20,8.60,San Mateo
231,California,6083,Santa Barbara County,1726.00,5.80,4.20,7.80,5.80,4.20,7.80,Santa Barbara
232,California,6085,Santa Clara County,9478.00,7.40,6.10,9.00,7.40,6.10,9.00,Santa Clara
233,California,6087,Santa Cruz County,1084.00,5.80,4.20,7.90,5.50,4.10,7.60,Santa Cruz
234,California,6089,Shasta County,945.00,7.60,5.40,10.30,6.80,4.70,9.40,Shasta
235,California,6091,Sierra County,17.00,7.30,4.90,10.70,5.60,3.60,8.40,Sierra
236,California,6093,Siskiyou County,206.00,6.60,4.40,9.40,5.40,3.60,7.80,Siskiyou
237,California,6095,Solano County,2502.00,8.70,6.50,11.30,8.40,6.30,11.00,Solano
238,California,6097,Sonoma County,2249.00,6.40,4.90,8.60,5.80,4.40,7.90,Sonoma
239,California,6099,Stanislaus County,2822.00,8.50,6.20,11.10,8.50,6.20,11.20,Stanislaus
240,California,6101,Sutter County,448.00,7.20,5.00,10.00,7.00,4.80,9.70,Sutter
241,California,6103,Tehama County,388.00,9.40,6.40,13.40,8.50,5.70,12.20,Tehama
242,California,6105,Trinity County,78.00,8.00,5.30,11.70,6.40,4.20,9.60,Trinity
243,California,6107,Tulare County,1861.00,6.80,5.00,9.20,7.10,5.20,9.60,Tulare
244,California,6109,Tuolumne County,315.00,8.00,5.50,11.20,6.80,4.60,9.70,Tuolumne
245,California,6111,Ventura County,3569.00,6.30,4.80,8.30,6.00,4.60,7.90,Ventura
246,California,6113,Yolo County,827.00,5.90,4.00,8.20,6.30,4.20,8.70,Yolo
247,California,6115,Yuba County,304.00,6.50,4.40,9.30,6.60,4.40,9.50,Yuba
248,Colorado,8001,Adams County,1972.00,6.40,5.20,7.80,6.80,5.50,8.20,Adams
249,Colorado,8003,Alamosa County,61.00,5.70,4.20,7.80,5.80,4.20,7.80,Alamosa
250,Colorado,8005,Arapahoe County,2259.00,5.40,4.50,6.40,5.40,4.50,6.40,Arapahoe
251,Colorado,8007,Archuleta County,42.00,4.60,3.20,6.30,3.70,2.50,5.10,Archuleta
252,Colorado,8009,Baca County,15.00,5.80,3.90,8.30,4.70,3.10,6.90,Baca
253,Colorado,8011,Bent County,25.00,5.80,3.90,8.20,5.60,3.80,8.00,Bent
254,Colorado,8013,Boulder County,753.00,3.40,2.60,4.20,3.40,2.60,4.20,Boulder
255,Colorado,8014,Broomfield County,192.00,4.60,3.30,6.30,4.50,3.20,6.20,Broomfield
256,Colorado,8015,Chaffee County,71.00,5.00,3.50,7.00,4.20,2.90,5.90,Chaffee
257,Colorado,8017,Cheyenne County,7.00,5.20,3.40,7.40,4.50,2.90,6.50,Cheyenne
258,Colorado,8019,Clear Creek County,47.00,6.70,4.60,9.40,5.70,3.90,8.20,Clear Creek
259,Colorado,8021,Conejos County,26.00,4.70,3.30,6.50,4.10,2.80,5.80,Conejos
260,Colorado,8023,Costilla County,17.00,6.50,4.50,8.90,5.10,3.50,7.10,Costilla
261,Colorado,8025,Crowley County,22.00,5.10,3.40,7.20,5.20,3.50,7.30,Crowley
262,Colorado,8027,Custer County,17.00,5.10,3.40,7.40,3.80,2.50,5.50,Custer
263,Colorado,8029,Delta County,128.00,5.90,4.30,8.00,4.90,3.50,6.80,Delta
264,Colorado,8031,Denver County,2465.00,5.20,4.40,6.30,5.80,4.80,6.90,Denver
265,Colorado,8033,Dolores County,8.00,5.90,4.00,8.50,4.80,3.20,7.10,Dolores
266,Colorado,8035,Douglas County,909.00,4.50,3.60,5.70,4.40,3.60,5.50,Douglas
267,Colorado,8037,Eagle County,109.00,2.90,2.00,4.10,3.10,2.20,4.30,Eagle
268,Colorado,8039,Elbert County,72.00,4.30,3.20,5.80,3.60,2.70,4.90,Elbert
269,Colorado,8041,El Paso County,2713.00,6.20,5.20,7.20,6.20,5.20,7.30,El Paso
270,Colorado,8043,Fremont County,231.00,6.60,5.00,8.50,5.90,4.40,7.60,Fremont
271,Colorado,8045,Garfield County,155.00,4.00,2.80,5.50,4.00,2.80,5.50,Garfield
272,Colorado,8047,Gilpin County,23.00,5.40,3.40,8.20,4.70,3.00,7.20,Gilpin
273,Colorado,8049,Grand County,50.00,4.60,3.20,6.60,4.20,2.90,6.00,Grand
274,Colorado,8051,Gunnison County,45.00,3.90,2.70,5.50,4.10,2.80,5.70,Gunnison
275,Colorado,8053,Hinsdale County,3.00,5.10,3.30,7.60,4.10,2.60,6.20,Hinsdale
