State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
Alabama,1051,Elmore County,610.00,11.60,8.60,15.10,11.40,8.40,14.90,Elmore
Alabama,1053,Escambia County,381.00,15.90,12.60,20.00,15.50,12.10,19.60,Escambia
Alabama,1055,Etowah County,980.00,14.80,11.80,18.60,14.10,11.10,17.90,Etowah
Alabama,1057,Fayette County,138.00,12.50,9.00,16.50,11.40,8.10,15.30,Fayette
Alabama,1059,Franklin County,235.00,11.70,8.40,15.90,11.30,8.00,15.60,Franklin
Alabama,1061,Geneva County,200.00,11.40,8.30,15.40,10.40,7.40,14.20,Geneva
Alabama,1063,Greene County,101.00,19.40,13.60,26.00,17.80,12.40,24.10,Greene
Alabama,1065,Hale County,132.00,13.70,10.10,17.90,12.60,9.20,16.70,Hale
Alabama,1067,Henry County,178.00,16.40,12.10,21.80,15.20,11.10,20.50,Henry
Alabama,1069,Houston County,769.00,11.50,9.20,14.10,11.00,8.70,13.60,Houston
Alabama,1071,Jackson County,435.00,12.60,8.90,16.90,11.60,8.10,15.80,Jackson
Alabama,1073,Jefferson County,4770.00,11.10,9.40,12.80,10.80,9.20,12.50,Jefferson
Alabama,1075,Lamar County,114.00,12.30,8.90,16.90,11.10,7.80,15.60,Lamar
Alabama,1077,Lauderdale County,734.00,12.00,9.50,15.00,11.30,8.90,14.50,Lauderdale
Alabama,1079,Lawrence County,293.00,13.50,10.00,17.90,12.50,9.10,16.80,Lawrence
Alabama,1081,Lee County,825.00,8.10,6.30,10.60,8.90,6.80,11.50,Lee
Alabama,1083,Limestone County,619.00,10.60,7.90,14.00,10.20,7.60,13.60,Limestone
Alabama,1085,Lowndes County,143.00,22.90,16.50,30.70,21.90,15.60,29.70,Lowndes
Alabama,1087,Macon County,204.00,16.50,11.30,22.70,16.10,10.80,22.30,Macon
Alabama,1089,Madison County,2249.00,9.70,7.90,11.70,9.40,7.60,11.20,Madison
Alabama,1091,Marengo County,224.00,18.40,14.20,23.00,17.40,13.20,22.00,Marengo
Alabama,1093,Marion County,314.00,16.40,12.30,20.90,15.20,11.20,19.90,Marion
Alabama,1095,Marshall County,640.00,10.60,7.80,14.20,10.00,7.30,13.60,Marshall
Alabama,1097,Mobile County,3583.00,13.80,11.70,16.00,13.40,11.40,15.60,Mobile
Alabama,1099,Monroe County,214.00,15.70,11.60,20.70,14.60,10.50,19.40,Monroe
Alabama,1101,Montgomery County,1721.00,11.90,9.50,14.70,11.90,9.50,14.80,Montgomery
Alabama,1103,Morgan County,823.00,10.50,7.90,13.70,9.80,7.30,13.00,Morgan
Alabama,1105,Perry County,116.00,20.50,15.20,26.90,19.90,14.50,26.60,Perry
Alabama,1107,Pickens County,176.00,14.10,10.60,18.60,13.00,9.60,17.20,Pickens
Alabama,1109,Pike County,260.00,11.80,8.90,15.60,12.50,9.30,16.50,Pike
Alabama,1111,Randolph County,181.00,12.40,8.90,16.30,11.30,8.00,15.20,Randolph
Alabama,1113,Russell County,426.00,11.30,8.10,15.20,11.30,8.10,15.50,Russell
Alabama,1115,St. Clair County,608.00,10.70,8.10,13.70,10.30,7.80,13.20,St. Clair
Alabama,1117,Shelby County,953.00,7.00,5.50,8.60,6.70,5.30,8.40,Shelby
Alabama,1119,Sumter County,152.00,18.70,13.70,24.70,18.20,13.30,24.30,Sumter
Alabama,1121,Talladega County,705.00,13.40,10.60,17.10,12.80,10.00,16.40,Talladega
Alabama,1123,Tallapoosa County,309.00,11.30,8.60,14.50,10.20,7.60,13.30,Tallapoosa
Alabama,1125,Tuscaloosa County,1427.00,10.90,9.00,13.00,11.40,9.50,13.60,Tuscaloosa
Alabama,1127,Walker County,603.00,14.30,11.10,17.90,13.40,10.20,16.80,Walker
Alabama,1129,Washington County,165.00,15.80,11.20,21.80,14.70,10.20,20.60,Washington
Alabama,1131,Wilcox County,116.00,17.50,12.50,23.30,16.40,11.50,22.30,Wilcox
Alabama,1133,Winston County,172.00,10.60,7.40,14.40,9.50,6.50,13.20,Winston
Alaska,2013,Aleutians East Borough,18.00,6.70,4.20,9.90,7.00,4.50,10.30,Aleutians East
Alaska,2016,Aleutians West,25.00,5.50,3.60,7.80,5.90,4.00,8.30,Aleutians West
Alaska,2020,Anchorage Municipality,1229.00,6.00,5.00,7.30,6.50,5.40,7.80,Anchorage
Alaska,2050,Bethel Census Area,51.00,4.90,3.30,6.90,5.30,3.60,7.50,Bethel
Alaska,2060,Bristol Bay Borough,5.00,7.30,4.80,10.10,6.70,4.50,9.40,Bristol Bay
Alaska,2068,Denali Borough,7.00,4.80,3.20,7.20,4.70,3.20,6.90,Denali
Alaska,2070,Dillingham Census Area,18.00,6.10,4.30,8.70,6.20,4.30,8.70,Dillingham
Alaska,2090,Fairbanks North Star,327.00,4.70,3.70,5.80,5.40,4.20,6.60,Fairbanks North Star
Alaska,2100,Haines Borough,12.00,6.20,4.10,8.70,5.30,3.40,7.40,Haines
Alaska,2105,Hoonah-Angoon 2009 Census,9.00,5.70,3.80,8.00,4.80,3.20,6.80,Hoonah-Angoon
Alaska,2110,Juneau City and Borough,113.00,4.90,3.70,6.30,4.80,3.70,6.20,Juneau
Alaska,2122,Kenai Peninsula Borough,227.00,5.70,4.40,7.30,5.30,4.10,6.70,Kenai Peninsula
Alaska,2130,Ketchikan Gateway Borough,71.00,7.60,5.60,10.10,7.20,5.30,9.60,Ketchikan Gateway
Alaska,2150,Kodiak Island Borough,53.00,5.60,4.00,7.70,5.90,4.10,8.10,Kodiak Island
Alaska,2164,Lake and Peninsula Borough,7.00,6.30,4.20,9.30,6.40,4.20,9.50,Lake and Peninsula
Alaska,2170,Matanuska-Susitna Borough,443.00,7.10,5.80,8.90,7.10,5.80,8.80,Matanuska-Susitna
Alaska,2180,Nome Census Area,30.00,5.10,3.40,7.00,5.40,3.70,7.50,Nome
Alaska,2185,North Slope Borough,38.00,5.70,3.80,8.10,6.00,4.10,8.50,North Slope
Alaska,2188,Northwest Arctic Borough,25.00,5.50,3.80,7.90,6.20,4.20,8.90,Northwest Arctic
Alaska,2195,Petersburg 2009 Census,13.00,5.80,3.70,8.60,5.30,3.40,7.90,Petersburg
Alaska,2198,Prince of Wales-Hyder 2009 Census,26.00,6.00,4.30,8.50,5.50,3.90,7.70,Prince of Wales-Hyder
Alaska,2201,Prince of Wales-Outer K 2004 to 2008 Census,0.00,0.00,0.00,0.00,0.00,0.00,,Prince of Wales-Outer Ketchikan
Alaska,2220,Sitka City and Borough,34.00,5.40,3.70,7.30,5.10,3.50,7.10,Sitka
Alaska,2230,Skagway Municipality 2009 Census,4.00,5.40,3.50,8.20,5.50,3.60,8.30,Skagway-Hoonah-Angoon
Alaska,2232,Hoonah-Angoon 2004 to 2008 Census,0.00,0.00,0.00,0.00,0.00,0.00,,Hoonah-Angoon
Alaska,2240,Southeast Fairbanks Census,26.00,5.60,4.00,7.50,5.40,3.90,7.40,Southeast Fairbanks
Alaska,2261,Valdez-Cordova Census Area,41.00,6.20,4.50,8.70,5.90,4.30,8.30,Valdez-Cordova
Alaska,2270,Wade Hampton Census Area,16.00,3.90,2.50,5.90,4.50,2.80,6.80,Wade Hampton
Alaska,2275,Wrangell City and Borough 2009 Census,12.00,7.00,4.90,9.80,5.90,4.00,8.20,Wrangell City
Alaska,2280,Wrangell-Petersburg 2004 to 2008 Census,0.00,0.00,0.00,0.00,0.00,0.00,,Wrangell-Petersburg
Alaska,2282,Yakutat City and Borough,3.00,6.50,4.20,9.80,6.00,3.90,9.10,Yakutat
Alaska,2290,Yukon-Koyukuk Census Area,25.00,6.80,4.60,9.40,6.20,4.30,8.70,Yukon-Koyukuk
Arizona,4001,Apache County,529.00,12.60,9.80,15.90,12.20,9.50,15.60,Apache
Arizona,4003,Cochise County,731.00,8.30,6.70,10.40,7.80,6.20,9.80,Cochise
Arizona,4005,Coconino County,585.00,6.40,5.00,8.10,6.70,5.20,8.40,Coconino
Arizona,4007,Gila County,321.00,8.70,6.80,11.00,7.50,5.70,9.70,Gila
Arizona,4009,Graham County,209.00,9.00,6.80,11.90,9.20,7.00,12.20,Graham
Arizona,4011,Greenlee County,52.00,9.40,6.70,12.60,9.20,6.60,12.30,Greenlee
Arizona,4012,La Paz County,162.00,11.50,8.70,14.90,10.00,7.20,13.30,La Paz
Arizona,4013,Maricopa County,20027.00,7.60,6.60,8.80,7.50,6.50,8.70,Maricopa
Arizona,4015,Mohave County,1448.00,10.30,8.40,12.50,9.10,7.30,11.40,Mohave
Arizona,4017,Navajo County,731.00,11.30,8.70,14.20,10.60,8.20,13.60,Navajo
Arizona,4019,Pima County,4926.00,7.20,5.90,8.60,6.90,5.60,8.30,Pima
Arizona,4021,Pinal County,2685.00,10.60,8.80,12.90,10.40,8.60,12.70,Pinal
Arizona,4023,Santa Cruz County,189.00,6.30,4.40,8.80,5.90,4.00,8.30,Santa Cruz
Arizona,4025,Yavapai County,1225.00,7.90,6.50,9.60,6.50,5.20,8.20,Yavapai
Arizona,4027,Yuma County,1383.00,11.00,8.50,14.20,11.00,8.40,14.20,Yuma
Arkansas,5001,Arkansas County,140.00,11.30,8.10,15.30,10.40,7.30,14.30,Arkansas
Arkansas,5003,Ashley County,176.00,12.90,9.50,17.40,11.90,8.60,16.20,Ashley
Arkansas,5005,Baxter County,366.00,13.10,9.80,17.40,10.90,8.00,15.00,Baxter
Arkansas,5007,Benton County,1249.00,8.20,6.60,10.20,8.20,6.60,10.30,Benton
Arkansas,5009,Boone County,260.00,10.50,7.50,14.20,9.60,6.70,13.20,Boone
Arkansas,5011,Bradley County,84.00,11.40,8.00,15.70,10.50,7.20,14.80,Bradley
Arkansas,5013,Calhoun County,43.00,11.90,8.00,16.70,10.60,6.90,15.00,Calhoun
Arkansas,5015,Carroll County,200.00,10.90,7.70,14.80,9.60,6.50,13.10,Carroll
Arkansas,5017,Chicot County,99.00,13.50,9.70,17.80,12.30,8.60,16.30,Chicot
Arkansas,5019,Clark County,152.00,10.20,7.40,13.70,10.20,7.30,13.90,Clark
Arkansas,5021,Clay County,95.00,9.00,6.20,12.70,8.00,5.40,11.50,Clay
Arkansas,5023,Cleburne County,195.00,11.10,8.10,14.80,9.50,6.80,13.00,Cleburne
Arkansas,5025,Cleveland County,62.00,11.10,7.90,15.20,10.10,7.00,13.90,Cleveland
Arkansas,5027,Columbia County,177.00,11.40,8.50,15.80,11.10,8.10,15.50,Columbia
Arkansas,5029,Conway County,165.00,12.00,8.30,16.80,10.90,7.30,15.50,Conway
Arkansas,5031,Craighead County,769.00,12.00,9.00,15.70,12.30,9.20,16.20,Craighead
Arkansas,5033,Crawford County,391.00,9.80,7.30,13.10,9.20,6.80,12.40,Crawford
Arkansas,5035,Crittenden County,448.00,15.20,11.50,19.90,15.00,11.20,19.60,Crittenden
Arkansas,5037,Cross County,134.00,12.00,8.60,16.50,11.20,7.90,15.50,Cross
Arkansas,5039,Dallas County,65.00,12.70,8.90,17.30,11.40,7.80,15.80,Dallas
Arkansas,5041,Desha County,105.00,13.60,9.70,18.70,12.50,8.70,17.70,Desha
Arkansas,5043,Drew County,145.00,12.20,8.40,16.90,11.80,8.00,16.60,Drew
Arkansas,5045,Faulkner County,787.00,10.20,7.50,13.30,10.80,8.00,14.00,Faulkner
Arkansas,5047,Franklin County,138.00,12.00,8.30,17.10,11.10,7.60,16.10,Franklin
Arkansas,5049,Fulton County,107.00,13.30,9.30,18.70,11.50,7.80,16.60,Fulton
Arkansas,5051,Garland County,816.00,12.60,9.80,16.10,11.50,8.80,14.90,Garland
Arkansas,5053,Grant County,113.00,9.40,6.40,13.50,8.80,5.80,12.90,Grant
Arkansas,5055,Greene County,316.00,11.50,8.00,16.10,11.10,7.70,15.60,Greene
Arkansas,5057,Hempstead County,167.00,12.00,8.40,16.40,11.10,7.70,15.40,Hempstead
Arkansas,5059,Hot Spring County,236.00,10.50,7.70,14.30,9.80,7.00,13.40,Hot Spring
Arkansas,5061,Howard County,101.00,11.90,8.60,16.60,11.00,7.90,15.60,Howard
Arkansas,5063,Independence County,270.00,11.40,8.00,15.80,10.70,7.40,14.90,Independence
Arkansas,5065,Izard County,120.00,13.20,9.30,18.80,11.60,7.90,16.80,Izard
Arkansas,5067,Jackson County,138.00,11.40,7.80,16.10,10.90,7.40,15.50,Jackson
Arkansas,5069,Jefferson County,662.00,14.30,11.50,17.70,13.70,10.90,17.00,Jefferson
Arkansas,5071,Johnson County,181.00,10.90,7.70,15.10,10.40,7.30,14.50,Johnson
Arkansas,5073,Lafayette County,64.00,13.50,9.10,19.00,11.90,7.80,17.30,Lafayette
Arkansas,5075,Lawrence County,124.00,11.10,7.40,16.00,10.20,6.60,14.80,Lawrence
Arkansas,5077,Lee County,81.00,11.80,8.60,16.30,11.40,8.20,16.00,Lee
Arkansas,5079,Lincoln County,112.00,11.40,7.80,15.70,11.50,7.80,15.90,Lincoln
Arkansas,5081,Little River County,93.00,11.10,7.70,15.30,10.10,6.80,14.10,Little River
Arkansas,5083,Logan County,170.00,11.90,7.90,16.40,10.70,6.90,14.90,Logan
Arkansas,5085,Lonoke County,522.00,11.80,8.70,15.80,11.80,8.70,15.90,Lonoke
Arkansas,5087,Madison County,103.00,10.00,7.00,14.00,9.00,6.10,12.70,Madison
Arkansas,5089,Marion County,115.00,9.80,6.70,13.60,8.00,5.30,11.50,Marion
Arkansas,5091,Miller County,309.00,10.90,8.00,14.90,10.50,7.60,14.50,Miller
Arkansas,5093,Mississippi County,404.00,15.00,11.10,19.70,14.60,10.70,19.30,Mississippi
Arkansas,5095,Monroe County,76.00,15.60,10.80,21.90,13.80,9.30,19.80,Monroe
Arkansas,5097,Montgomery County,74.00,11.90,8.10,17.10,10.00,6.60,14.80,Montgomery
Arkansas,5099,Nevada County,70.00,12.10,8.40,16.60,10.90,7.40,15.10,Nevada
Arkansas,5101,Newton County,58.00,10.50,7.30,14.80,9.00,6.00,12.90,Newton
Arkansas,5103,Ouachita County,215.00,13.30,10.20,16.90,12.00,9.00,15.40,Ouachita
Arkansas,5105,Perry County,72.00,10.40,7.20,14.40,9.30,6.40,13.20,Perry
Arkansas,5107,Phillips County,189.00,15.60,11.90,20.00,14.60,10.90,18.90,Phillips
Arkansas,5109,Pike County,77.00,10.60,7.20,15.00,9.70,6.40,13.90,Pike
Arkansas,5111,Poinsett County,191.00,12.20,8.50,17.10,11.50,7.90,16.40,Poinsett
Arkansas,5113,Polk County,155.00,11.80,8.40,16.10,10.50,7.30,14.70,Polk
Arkansas,5115,Pope County,399.00,9.80,7.20,13.10,9.60,7.00,12.90,Pope
Arkansas,5117,Prairie County,68.00,12.20,8.30,17.20,10.70,7.00,15.40,Prairie
Arkansas,5119,Pulaski County,2790.00,10.80,9.20,12.60,10.70,9.10,12.50,Pulaski
Arkansas,5121,Randolph County,124.00,10.60,7.50,14.30,9.60,6.60,13.30,Randolph
Arkansas,5123,St. Francis County,275.00,15.80,11.50,20.50,15.80,11.40,20.60,St. Francis
Arkansas,5125,Saline County,766.00,10.20,8.00,12.80,9.70,7.50,12.30,Saline
Arkansas,5127,Scott County,68.00,9.50,6.60,13.60,8.50,5.80,12.50,Scott
Arkansas,5129,Searcy County,60.00,11.10,7.50,15.60,9.50,6.20,13.60,Searcy
Arkansas,5131,Sebastian County,949.00,11.60,9.10,14.70,11.30,8.80,14.30,Sebastian
Arkansas,5133,Sevier County,113.00,10.80,7.50,14.70,10.60,7.40,14.60,Sevier
Arkansas,5135,Sharp County,144.00,12.80,8.80,18.50,11.10,7.20,16.30,Sharp
Arkansas,5137,Stone County,88.00,10.20,7.00,14.50,8.50,5.70,12.30,Stone
Arkansas,5139,Union County,315.00,12.00,8.40,15.90,11.00,7.70,15.00,Union
Arkansas,5141,Van Buren County,123.00,10.60,7.60,14.90,9.10,6.30,13.00,Van Buren
Arkansas,5143,Washington County,1111.00,7.90,6.40,9.80,8.60,6.90,10.50,Washington
Arkansas,5145,White County,439.00,8.50,6.10,11.60,8.30,5.90,11.40,White
Arkansas,5147,Woodruff County,59.00,12.80,9.00,18.60,11.40,7.80,16.70,Woodruff
Arkansas,5149,Yell County,155.00,11.20,7.70,15.40,10.50,7.10,14.60,Yell
California,6001,Alameda County,8414.00,7.60,6.20,9.30,7.70,6.20,9.40,Alameda
California,6003,Alpine County,7.00,8.50,5.80,12.10,7.00,4.70,10.00,Alpine
California,6005,Amador County,219.00,8.00,5.50,11.00,6.60,4.50,9.20,Amador
California,6007,Butte County,1303.00,8.50,6.40,11.30,8.20,6.10,11.00,Butte
California,6009,Calaveras County,249.00,7.70,5.20,11.10,6.10,4.00,8.90,Calaveras
California,6011,Colusa County,108.00,8.10,5.30,11.60,7.80,5.10,11.40,Colusa
California,6013,Contra Costa County,6054.00,8.20,6.50,10.20,7.70,6.00,9.60,Contra Costa
California,6015,Del Norte County,138.00,7.10,4.80,10.30,6.60,4.40,9.80,Del Norte
California,6017,El Dorado County,769.00,6.00,4.30,8.20,5.10,3.60,7.00,El Dorado
California,6019,Fresno County,4947.00,8.30,6.50,10.60,8.60,6.70,11.00,Fresno
California,6021,Glenn County,124.00,6.80,4.30,10.10,6.40,4.00,9.60,Glenn
California,6023,Humboldt County,698.00,7.30,5.20,10.10,7.10,5.00,9.80,Humboldt
California,6025,Imperial County,785.00,7.00,4.80,10.00,7.10,4.80,10.20,Imperial
California,6027,Inyo County,97.00,7.50,5.10,10.80,6.40,4.30,9.40,Inyo
California,6029,Kern County,4409.00,8.30,6.50,10.80,8.60,6.80,11.20,Kern
California,6031,Kings County,645.00,6.60,4.60,9.60,7.20,5.00,10.60,Kings
California,6033,Lake County,368.00,8.20,5.80,11.50,7.00,4.80,9.90,Lake
California,6035,Lassen County,155.00,6.50,4.30,9.20,6.60,4.40,9.40,Lassen
California,6037,Los Angeles County,54869.00,8.00,7.00,9.30,8.20,7.10,9.50,Los Angeles
California,6039,Madera County,642.00,6.60,4.50,9.20,6.50,4.40,9.20,Madera
California,6041,Marin County,1184.00,6.40,4.50,8.70,5.40,3.80,7.50,Marin
California,6043,Mariposa County,109.00,8.50,5.40,12.40,6.90,4.30,10.50,Mariposa
California,6045,Mendocino County,410.00,6.70,4.60,9.50,5.90,4.00,8.60,Mendocino
California,6047,Merced County,1279.00,8.00,5.70,11.20,8.40,6.00,11.60,Merced
California,6049,Modoc County,52.00,8.20,5.50,11.80,6.90,4.50,9.90,Modoc
California,6051,Mono County,62.00,6.20,3.80,9.40,6.00,3.70,9.20,Mono
California,6053,Monterey County,1813.00,6.40,4.80,8.70,6.60,4.90,8.80,Monterey
California,6055,Napa County,665.00,6.80,4.70,9.30,6.30,4.20,8.60,Napa
California,6057,Nevada County,428.00,5.90,4.10,8.10,4.80,3.30,6.80,Nevada
California,6059,Orange County,14609.00,6.80,5.60,8.20,6.70,5.50,8.00,Orange
California,6061,Placer County,1827.00,7.30,5.50,9.50,6.60,4.90,8.80,Placer
California,6063,Plumas County,105.00,7.60,5.00,11.20,6.10,4.00,9.20,Plumas
California,6065,Riverside County,11533.00,7.80,6.50,9.50,7.70,6.40,9.40,Riverside
California,6067,Sacramento County,7153.00,7.30,5.90,8.80,7.20,5.80,8.80,Sacramento
California,6069,San Benito County,240.00,6.40,4.30,9.50,6.30,4.20,9.30,San Benito
California,6071,San Bernardino County,10716.00,8.10,6.60,9.80,8.40,6.90,10.20,San Bernardino
California,6073,San Diego County,14714.00,6.60,5.50,7.90,6.70,5.60,8.10,San Diego
California,6075,San Francisco County,4507.00,6.80,5.10,8.70,7.20,5.40,9.30,San Francisco
California,6077,San Joaquin County,4071.00,9.30,7.30,11.60,9.30,7.30,11.60,San Joaquin
California,6079,San Luis Obispo County,1342.00,6.90,5.10,9.00,6.40,4.70,8.40,San Luis Obispo
California,6081,San Mateo County,3781.00,7.20,5.50,9.10,6.80,5.20,8.60,San Mateo
California,6083,Santa Barbara County,1726.00,5.80,4.20,7.80,5.80,4.20,7.80,Santa Barbara
California,6085,Santa Clara County,9478.00,7.40,6.10,9.00,7.40,6.10,9.00,Santa Clara
California,6087,Santa Cruz County,1084.00,5.80,4.20,7.90,5.50,4.10,7.60,Santa Cruz
California,6089,Shasta County,945.00,7.60,5.40,10.30,6.80,4.70,9.40,Shasta
California,6091,Sierra County,17.00,7.30,4.90,10.70,5.60,3.60,8.40,Sierra
California,6093,Siskiyou County,206.00,6.60,4.40,9.40,5.40,3.60,7.80,Siskiyou
California,6095,Solano County,2502.00,8.70,6.50,11.30,8.40,6.30,11.00,Solano
California,6097,Sonoma County,2249.00,6.40,4.90,8.60,5.80,4.40,7.90,Sonoma
California,6099,Stanislaus County,2822.00,8.50,6.20,11.10,8.50,6.20,11.20,Stanislaus
California,6101,Sutter County,448.00,7.20,5.00,10.00,7.00,4.80,9.70,Sutter
California,6103,Tehama County,388.00,9.40,6.40,13.40,8.50,5.70,12.20,Tehama
California,6105,Trinity County,78.00,8.00,5.30,11.70,6.40,4.20,9.60,Trinity
California,6107,Tulare County,1861.00,6.80,5.00,9.20,7.10,5.20,9.60,Tulare
California,6109,Tuolumne County,315.00,8.00,5.50,11.20,6.80,4.60,9.70,Tuolumne
California,6111,Ventura County,3569.00,6.30,4.80,8.30,6.00,4.60,7.90,Ventura
California,6113,Yolo County,827.00,5.90,4.00,8.20,6.30,4.20,8.70,Yolo
California,6115,Yuba County,304.00,6.50,4.40,9.30,6.60,4.40,9.50,Yuba
Colorado,8001,Adams County,1972.00,6.40,5.20,7.80,6.80,5.50,8.20,Adams
Colorado,8003,Alamosa County,61.00,5.70,4.20,7.80,5.80,4.20,7.80,Alamosa
Colorado,8005,Arapahoe County,2259.00,5.40,4.50,6.40,5.40,4.50,6.40,Arapahoe
Colorado,8007,Archuleta County,42.00,4.60,3.20,6.30,3.70,2.50,5.10,Archuleta
Colorado,8009,Baca County,15.00,5.80,3.90,8.30,4.70,3.10,6.90,Baca
Colorado,8011,Bent County,25.00,5.80,3.90,8.20,5.60,3.80,8.00,Bent
Colorado,8013,Boulder County,753.00,3.40,2.60,4.20,3.40,2.60,4.20,Boulder
Colorado,8014,Broomfield County,192.00,4.60,3.30,6.30,4.50,3.20,6.20,Broomfield
Colorado,8015,Chaffee County,71.00,5.00,3.50,7.00,4.20,2.90,5.90,Chaffee
Colorado,8017,Cheyenne County,7.00,5.20,3.40,7.40,4.50,2.90,6.50,Cheyenne
Colorado,8019,Clear Creek County,47.00,6.70,4.60,9.40,5.70,3.90,8.20,Clear Creek
Colorado,8021,Conejos County,26.00,4.70,3.30,6.50,4.10,2.80,5.80,Conejos
Colorado,8023,Costilla County,17.00,6.50,4.50,8.90,5.10,3.50,7.10,Costilla
Colorado,8025,Crowley County,22.00,5.10,3.40,7.20,5.20,3.50,7.30,Crowley
Colorado,8027,Custer County,17.00,5.10,3.40,7.40,3.80,2.50,5.50,Custer
Colorado,8029,Delta County,128.00,5.90,4.30,8.00,4.90,3.50,6.80,Delta
Colorado,8031,Denver County,2465.00,5.20,4.40,6.30,5.80,4.80,6.90,Denver
Colorado,8033,Dolores County,8.00,5.90,4.00,8.50,4.80,3.20,7.10,Dolores
Colorado,8035,Douglas County,909.00,4.50,3.60,5.70,4.40,3.60,5.50,Douglas
Colorado,8037,Eagle County,109.00,2.90,2.00,4.10,3.10,2.20,4.30,Eagle
Colorado,8039,Elbert County,72.00,4.30,3.20,5.80,3.60,2.70,4.90,Elbert
Colorado,8041,El Paso County,2713.00,6.20,5.20,7.20,6.20,5.20,7.30,El Paso
Colorado,8043,Fremont County,231.00,6.60,5.00,8.50,5.90,4.40,7.60,Fremont
Colorado,8045,Garfield County,155.00,4.00,2.80,5.50,4.00,2.80,5.50,Garfield
Colorado,8047,Gilpin County,23.00,5.40,3.40,8.20,4.70,3.00,7.20,Gilpin
Colorado,8049,Grand County,50.00,4.60,3.20,6.60,4.20,2.90,6.00,Grand
Colorado,8051,Gunnison County,45.00,3.90,2.70,5.50,4.10,2.80,5.70,Gunnison
Colorado,8053,Hinsdale County,3.00,5.10,3.30,7.60,4.10,2.60,6.20,Hinsdale
Colorado,8055,Huerfano County,29.00,5.80,4.10,8.00,4.40,3.00,6.20,Huerfano
Colorado,8057,Jackson County,5.00,5.20,3.30,7.30,4.30,2.70,6.10,Jackson
Colorado,8059,Jefferson County,1769.00,4.40,3.60,5.30,4.10,3.30,4.90,Jefferson
Colorado,8061,Kiowa County,6.00,6.00,3.90,8.50,4.90,3.10,7.30,Kiowa
Colorado,8063,Kit Carson County,34.00,6.10,4.20,8.30,5.60,3.80,7.80,Kit Carson
Colorado,8065,Lake County,24.00,4.70,3.10,6.90,4.60,3.10,6.90,Lake
Colorado,8067,La Plata County,154.00,3.90,2.90,5.10,3.70,2.70,4.90,La Plata
Colorado,8069,Larimer County,968.00,4.20,3.40,5.30,4.20,3.30,5.20,Larimer
Colorado,8071,Las Animas County,63.00,6.10,4.40,8.20,5.20,3.70,7.10,Las Animas
Colorado,8073,Lincoln County,25.00,6.30,4.30,8.70,5.90,4.00,8.20,Lincoln
Colorado,8075,Logan County,93.00,5.80,4.20,7.70,5.50,4.00,7.40,Logan
Colorado,8077,Mesa County,600.00,5.90,4.60,7.40,5.40,4.20,6.90,Mesa
